,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
1881,2014-08-26,79,72,86,65,81,48,97,1982.0,1973.0,0.0,0.12,3.66,KMDW
1882,2014-08-27,76,70,81,65,81,46,97,1982.0,1973.0,0.0,0.13,1.57,KMDW
1883,2014-08-28,73,69,77,65,81,46,97,1982.0,1955.0,0.02,0.12,1.57,KMDW
1884,2014-08-29,81,73,88,64,81,43,98,1965.0,1953.0,0.0,0.12,2.02,KMDW
1885,2014-08-30,80,74,86,64,81,47,96,1946.0,1953.0,0.0,0.12,1.43,KMDW
1886,2014-08-31,79,71,87,64,80,46,99,1935.0,1953.0,0.0,0.13,1.62,KMDW
1887,2014-09-01,80,74,85,63,80,45,101,1949.0,1953.0,0.0,0.12,2.92,KMDW
1888,2014-09-02,77,69,85,63,80,44,101,1946.0,1953.0,0.0,0.12,1.37,KMDW
1889,2014-09-03,76,67,85,63,80,47,97,1974.0,1953.0,0.0,0.11,1.92,KMDW
1890,2014-09-04,80,73,87,62,79,43,95,1938.0,1960.0,0.22,0.12,3.05,KMDW
1891,2014-09-05,78,67,89,62,79,48,97,1988.0,1954.0,0.43,0.11,1.89,KMDW
1892,2014-09-06,69,62,76,62,79,46,98,1984.0,1990.0,0.0,0.12,0.83,KMDW
1893,2014-09-07,69,58,79,61,79,46,101,1986.0,1939.0,0.0,0.12,3.51,KMDW
1894,2014-09-08,70,60,79,61,78,45,98,1986.0,1933.0,0.0,0.11,1.37,KMDW
1895,2014-09-09,74,66,81,61,78,47,95,1975.0,1983.0,0.01,0.11,3.25,KMDW
1896,2014-09-10,70,58,82,60,78,44,96,1943.0,2013.0,1.61,0.11,1.61,KMDW
1897,2014-09-11,55,52,58,60,77,44,95,1943.0,1952.0,0.0,0.11,4.16,KMDW
1898,2014-09-12,52,46,57,59,77,44,96,1955.0,1952.0,0.1,0.11,2.43,KMDW
1899,2014-09-13,51,42,60,59,77,40,99,1953.0,1939.0,0.01,0.11,3.62,KMDW
1900,2014-09-14,57,46,67,58,76,42,101,1949.0,1939.0,0.0,0.11,2.19,KMDW
1901,2014-09-15,58,54,62,58,76,41,102,1949.0,1939.0,0.0,0.11,1.07,KMDW
1902,2014-09-16,58,47,69,57,75,39,93,1984.0,1931.0,0.0,0.11,1.7,KMDW
1903,2014-09-17,61,49,72,57,75,39,93,1937.0,1955.0,0.0,0.1,1.2,KMDW
1904,2014-09-18,63,53,72,57,75,39,94,1929.0,1955.0,0.0,0.11,1.95,KMDW
1905,2014-09-19,67,57,76,56,74,37,93,1929.0,1955.0,0.0,0.12,0.94,KMDW
1906,2014-09-20,72,63,80,56,74,38,92,1956.0,1931.0,0.12,0.12,1.12,KMDW
1907,2014-09-21,61,52,70,55,73,40,92,1930.0,1970.0,0.0,0.11,1.67,KMDW
1908,2014-09-22,59,48,69,55,73,34,93,1974.0,1937.0,0.0,0.11,1.09,KMDW
1909,2014-09-23,63,50,76,54,73,35,93,1974.0,1937.0,0.0,0.11,2.09,KMDW
1910,2014-09-24,66,54,77,54,72,30,91,1928.0,2007.0,0.0,0.11,1.85,KMDW
1911,2014-09-25,68,58,78,53,72,30,91,1942.0,1986.0,0.0,0.12,2.0,KMDW
1912,2014-09-26,70,59,81,53,71,30,93,1928.0,1998.0,0.0,0.1,2.72,KMDW
1913,2014-09-27,70,61,79,52,71,31,91,1942.0,1971.0,0.0,0.1,1.43,KMDW
1914,2014-09-28,69,58,79,52,70,29,92,1942.0,1953.0,0.0,0.1,3.65,KMDW
1915,2014-09-29,71,57,84,52,70,33,99,1942.0,1953.0,0.0,0.1,1.13,KMDW
1916,2014-09-30,56,51,61,51,69,34,92,1984.0,1971.0,0.0,0.09,0.76,KMDW
1917,2014-10-01,63,52,73,51,69,32,92,1974.0,1971.0,0.0,0.1,0.73,KMDW
1918,2014-10-02,71,66,75,50,68,28,91,1974.0,1971.0,0.71,0.09,3.8,KMDW
1919,2014-10-03,57,46,68,50,68,29,91,1974.0,1954.0,1.05,0.1,3.95,KMDW
1920,2014-10-04,43,37,49,50,68,34,90,1989.0,1951.0,0.05,0.11,1.89,KMDW
1921,2014-10-05,49,42,56,49,67,31,89,1980.0,1997.0,0.0,0.1,2.01,KMDW
1922,2014-10-06,56,48,63,49,67,28,94,1952.0,1963.0,0.01,0.1,1.57,KMDW
1923,2014-10-07,59,49,69,48,66,31,88,2000.0,2007.0,0.0,0.1,1.26,KMDW
1924,2014-10-08,58,48,67,48,66,30,88,1952.0,2007.0,0.0,0.09,1.32,KMDW
1925,2014-10-09,57,50,64,48,66,32,87,1964.0,2010.0,0.0,0.11,2.27,KMDW
1926,2014-10-10,52,44,59,48,65,27,87,1964.0,1938.0,0.0,0.1,3.94,KMDW
1927,2014-10-11,50,40,60,47,65,29,88,2009.0,1928.0,0.0,0.1,1.47,KMDW
1928,2014-10-12,55,45,64,47,64,30,86,1987.0,2008.0,0.01,0.1,1.4,KMDW
1929,2014-10-13,65,59,71,46,64,30,88,1987.0,1975.0,0.44,0.1,2.43,KMDW
1930,2014-10-14,61,54,67,46,64,28,89,1937.0,1975.0,1.18,0.11,1.18,KMDW
1931,2014-10-15,56,53,58,46,63,29,88,1937.0,1947.0,0.07,0.1,1.66,KMDW
1932,2014-10-16,56,53,58,46,63,30,87,1944.0,1963.0,0.0,0.1,0.81,KMDW
1933,2014-10-17,56,49,63,45,62,26,86,1948.0,1950.0,0.01,0.1,1.48,KMDW
1934,2014-10-18,46,39,52,45,62,20,87,1948.0,1950.0,0.02,0.11,3.18,KMDW
1935,2014-10-19,47,36,57,45,62,24,84,1930.0,1971.0,0.0,0.1,1.41,KMDW
1936,2014-10-20,58,50,66,44,61,20,86,1930.0,1953.0,0.0,0.1,0.86,KMDW
1937,2014-10-21,52,49,54,44,61,26,87,1952.0,1953.0,0.0,0.11,2.24,KMDW
1938,2014-10-22,50,43,56,44,60,24,87,1930.0,1953.0,0.0,0.11,1.77,KMDW
1939,2014-10-23,52,41,62,44,60,25,85,1981.0,1963.0,0.0,0.11,1.48,KMDW
1940,2014-10-24,61,54,68,43,60,20,83,1981.0,1963.0,0.0,0.1,1.38,KMDW
1941,2014-10-25,64,52,75,43,59,25,79,1962.0,1989.0,0.0,0.11,1.87,KMDW
1942,2014-10-26,55,44,66,43,59,22,84,1942.0,1963.0,0.0,0.11,1.49,KMDW
1943,2014-10-27,67,54,79,42,58,24,82,1942.0,1940.0,0.02,0.11,1.56,KMDW
1944,2014-10-28,57,48,66,42,58,25,81,1976.0,1999.0,0.03,0.12,0.65,KMDW
1945,2014-10-29,45,40,49,42,58,22,79,1980.0,1999.0,0.0,0.11,1.02,KMDW
1946,2014-10-30,45,37,53,41,57,25,85,1988.0,1950.0,0.0,0.12,1.24,KMDW
1947,2014-10-31,42,34,49,41,57,27,84,1996.0,1950.0,0.04,0.11,2.63,KMDW
1948,2014-11-01,39,33,44,41,56,22,81,1930.0,1950.0,0.0,0.12,2.45,KMDW
1949,2014-11-02,41,29,53,40,56,14,78,1951.0,1974.0,0.0,0.11,1.2,KMDW
1950,2014-11-03,55,45,64,40,55,11,76,1951.0,1987.0,0.0,0.11,1.72,KMDW
1951,2014-11-04,53,45,61,40,55,15,74,1951.0,1981.0,0.02,0.12,1.83,KMDW
1952,2014-11-05,51,39,63,39,54,11,79,1951.0,1978.0,0.0,0.12,1.26,KMDW
1953,2014-11-06,46,40,52,39,54,19,75,1991.0,1975.0,0.0,0.11,1.05,KMDW
1954,2014-11-07,41,37,45,38,53,16,74,1991.0,1945.0,0.0,0.12,1.17,KMDW
1955,2014-11-08,44,39,49,38,53,14,74,1991.0,1999.0,0.0,0.11,1.17,KMDW
1956,2014-11-09,45,36,53,38,52,16,75,1991.0,1999.0,0.0,0.11,2.69,KMDW
1957,2014-11-10,55,44,65,37,52,17,71,1933.0,1999.0,0.0,0.11,3.49,KMDW
1958,2014-11-11,47,33,61,37,51,15,74,1950.0,1964.0,0.23,0.11,1.3,KMDW
1959,2014-11-12,30,27,33,36,51,10,70,1986.0,1949.0,0.0,0.12,0.7,KMDW
1960,2014-11-13,29,26,31,36,50,7,74,1986.0,1989.0,0.0,0.12,1.09,KMDW
1961,2014-11-14,27,24,29,35,50,12,78,1940.0,1971.0,0.0,0.12,1.6,KMDW
1962,2014-11-15,27,21,33,35,49,8,72,1933.0,1990.0,0.0,0.12,0.89,KMDW
1963,2014-11-16,29,25,33,34,48,5,73,1933.0,1952.0,0.0,0.12,1.29,KMDW
1964,2014-11-17,19,13,25,34,48,3,74,1959.0,1975.0,0.0,0.11,1.26,KMDW
1965,2014-11-18,17,12,21,34,47,12,72,2014.0,1999.0,0.0,0.12,2.23,KMDW
1966,2014-11-19,26,19,33,33,47,17,77,1951.0,1930.0,0.0,0.11,0.74,KMDW
1967,2014-11-20,24,17,30,33,46,14,69,1964.0,1930.0,0.0,0.11,1.23,KMDW
1968,2014-11-21,25,13,36,32,46,7,66,1964.0,1990.0,0.0,0.12,1.35,KMDW
1969,2014-11-22,44,34,54,32,45,2,67,1929.0,2010.0,0.05,0.11,1.3,KMDW
1970,2014-11-23,52,50,54,31,45,-1,70,1950.0,1931.0,0.62,0.12,1.98,KMDW
1971,2014-11-24,39,27,51,31,44,-2,69,1950.0,1966.0,0.35,0.12,0.75,KMDW
1972,2014-11-25,26,22,30,30,43,0,61,1950.0,2006.0,0.0,0.1,0.76,KMDW
1973,2014-11-26,27,22,32,30,43,2,68,1930.0,1990.0,0.0,0.11,1.2,KMDW
1974,2014-11-27,25,19,30,29,42,0,70,1930.0,1990.0,0.0,0.11,3.34,KMDW
1975,2014-11-28,28,20,36,29,42,-3,69,1930.0,1998.0,0.0,0.11,1.56,KMDW
1976,2014-11-29,44,33,54,28,41,-1,69,1929.0,1998.0,0.0,0.11,1.31,KMDW
1977,2014-11-30,43,29,56,28,41,-1,66,1947.0,1962.0,0.0,0.11,0.6,KMDW
1978,2014-12-01,25,21,29,28,40,5,68,1930.0,1970.0,0.0,0.1,1.04,KMDW
1979,2014-12-02,28,22,33,27,40,-1,69,1942.0,1982.0,0.0,0.1,2.78,KMDW
1980,2014-12-03,33,26,39,27,40,-8,72,1940.0,2012.0,0.0,0.1,0.68,KMDW
1981,2014-12-04,31,25,37,26,39,3,68,1991.0,1998.0,0.0,0.09,1.19,KMDW
1982,2014-12-05,38,35,41,26,39,7,68,2005.0,2001.0,0.0,0.1,0.95,KMDW
1983,2014-12-06,39,34,43,26,38,0,65,1972.0,1951.0,0.0,0.09,1.38,KMDW
1984,2014-12-07,35,30,39,25,38,-2,61,1936.0,1946.0,0.0,0.09,1.26,KMDW
1985,2014-12-08,37,35,39,25,37,0,64,1958.0,1946.0,0.1,0.09,0.77,KMDW
1986,2014-12-09,37,33,40,24,37,-8,61,1958.0,1946.0,0.02,0.09,1.31,KMDW
1987,2014-12-10,34,31,36,24,37,-8,60,1978.0,1971.0,0.0,0.1,2.18,KMDW
1988,2014-12-11,30,26,34,24,36,-5,61,1972.0,1949.0,0.0,0.09,1.73,KMDW
1989,2014-12-12,32,25,39,24,36,-7,62,1962.0,1991.0,0.0,0.08,1.76,KMDW
1990,2014-12-13,43,37,49,23,36,-3,67,2000.0,1975.0,0.0,0.08,1.24,KMDW
1991,2014-12-14,50,47,53,23,35,-4,66,1985.0,1975.0,0.0,0.08,1.0,KMDW
1992,2014-12-15,46,43,48,23,35,-8,64,1989.0,,0.12,0.08,1.14,KMDW
1993,2014-12-16,40,32,47,22,35,-12,63,1951.0,1984.0,0.02,0.08,0.47,KMDW
1994,2014-12-17,29,26,32,22,35,-7,60,1951.0,1977.0,0.0,0.08,0.44,KMDW
1995,2014-12-18,28,25,31,22,34,-9,59,1983.0,1939.0,0.0,0.07,1.06,KMDW
1996,2014-12-19,32,29,34,22,34,-12,56,1983.0,1988.0,0.0,0.08,0.8,KMDW
1997,2014-12-20,34,32,35,21,34,-9,59,1963.0,1988.0,0.0,0.08,1.12,KMDW
1998,2014-12-21,36,34,38,21,34,-13,62,1989.0,1967.0,0.0,0.07,1.81,KMDW
1999,2014-12-22,38,31,44,21,33,-12,57,1989.0,1957.0,0.28,0.08,0.98,KMDW
2000,2014-12-23,46,42,50,21,33,-17,60,1983.0,1982.0,0.12,0.08,1.12,KMDW
2001,2014-12-24,41,38,43,21,33,-20,59,1983.0,1982.0,0.12,0.07,2.61,KMDW
2002,2014-12-25,40,35,44,20,33,-13,64,1983.0,1982.0,0.0,0.08,1.8,KMDW
2003,2014-12-26,45,38,51,20,33,-9,55,1933.0,1971.0,0.0,0.07,0.8,KMDW
2004,2014-12-27,41,32,50,20,33,-12,61,1933.0,1982.0,0.0,0.07,2.05,KMDW
2005,2014-12-28,31,26,36,20,32,-3,67,1961.0,1984.0,0.0,0.08,1.13,KMDW
2006,2014-12-29,30,24,35,20,32,-8,64,1976.0,1984.0,0.0,0.07,0.78,KMDW
2007,2014-12-30,19,13,24,19,32,-8,60,1983.0,2002.0,0.0,0.07,1.69,KMDW
2008,2014-12-31,13,6,20,19,32,-10,60,1967.0,1962.0,0.0,0.08,1.41,KMDW
2009,2015-01-01,25,17,32,19,32,-10,52,1969.0,2000.0,0.0,0.08,1.33,KMDW
2010,2015-01-02,28,20,36,19,32,-13,61,1979.0,2000.0,0.0,0.08,1.22,KMDW
2011,2015-01-03,34,31,37,19,32,-12,60,1979.0,1950.0,0.55,0.07,0.79,KMDW
2012,2015-01-04,21,5,36,19,32,-8,64,1999.0,1997.0,0.1,0.08,1.59,KMDW
2013,2015-01-05,5,-1,10,19,32,-15,56,1999.0,1998.0,0.11,0.08,0.8,KMDW
2014,2015-01-06,9,5,12,19,32,-15,60,2014.0,2008.0,0.0,0.07,0.75,KMDW
2015,2015-01-07,2,-4,8,18,32,-14,65,1942.0,2008.0,0.0,0.08,0.69,KMDW
2016,2015-01-08,7,-7,20,18,32,-12,63,1942.0,1965.0,0.05,0.07,1.48,KMDW
2017,2015-01-09,10,3,16,18,31,-17,57,1982.0,1939.0,0.0,0.08,0.76,KMDW
2018,2015-01-10,13,0,26,18,31,-22,60,1982.0,1975.0,0.0,0.07,2.29,KMDW
2019,2015-01-11,30,25,34,18,31,-11,54,1977.0,2013.0,0.12,0.07,0.34,KMDW
2020,2015-01-12,25,19,30,18,31,-9,62,1974.0,2005.0,0.03,0.07,2.76,KMDW
2021,2015-01-13,18,13,23,18,31,-10,56,1929.0,1932.0,0.0,0.07,1.37,KMDW
2022,2015-01-14,13,5,21,18,31,-14,56,1979.0,1952.0,0.0,0.07,1.0,KMDW
2023,2015-01-15,27,17,36,18,31,-19,60,1979.0,1949.0,0.0,0.06,0.39,KMDW
2024,2015-01-16,29,22,35,18,31,-19,56,1977.0,1990.0,0.0,0.07,0.43,KMDW
2025,2015-01-17,37,30,44,18,31,-17,58,1982.0,1952.0,0.0,0.07,0.68,KMDW
2026,2015-01-18,37,31,43,18,31,-20,61,1994.0,1996.0,0.0,0.06,1.39,KMDW
2027,2015-01-19,35,27,43,18,31,-21,57,1985.0,1933.0,0.0,0.07,1.09,KMDW
2028,2015-01-20,37,33,40,18,31,-25,53,1985.0,1954.0,0.01,0.06,0.99,KMDW
2029,2015-01-21,34,31,36,18,31,-17,57,1984.0,1934.0,0.0,0.06,0.96,KMDW
2030,2015-01-22,32,30,34,18,31,-17,58,1936.0,1964.0,0.0,0.06,1.33,KMDW
2031,2015-01-23,32,30,34,18,31,-19,59,1936.0,1967.0,0.0,0.06,0.73,KMDW
2032,2015-01-24,39,32,45,18,31,-16,65,1936.0,1967.0,0.0,0.05,0.73,KMDW
2033,2015-01-25,32,26,38,18,32,-10,67,1936.0,1950.0,0.06,0.06,1.3,KMDW
2034,2015-01-26,25,21,29,18,32,-10,62,1936.0,1944.0,0.04,0.06,1.66,KMDW
2035,2015-01-27,29,24,33,18,32,-10,61,1955.0,2002.0,0.0,0.06,0.74,KMDW
2036,2015-01-28,30,24,36,18,32,-13,55,1977.0,1970.0,0.03,0.05,0.52,KMDW
2037,2015-01-29,35,31,39,18,32,-16,61,1966.0,2013.0,0.0,0.06,0.99,KMDW
2038,2015-01-30,28,23,32,18,32,-15,55,1966.0,1988.0,0.0,0.05,1.25,KMDW
2039,2015-01-31,31,23,39,19,32,-9,67,1996.0,1989.0,0.13,0.06,0.7,KMDW
2040,2015-02-01,27,21,33,19,32,-9,56,1951.0,1968.0,0.12,0.05,0.95,KMDW
2041,2015-02-02,16,9,22,19,32,-15,51,1951.0,1992.0,0.0,0.06,1.22,KMDW
2042,2015-02-03,19,8,30,19,33,-17,60,1996.0,1992.0,0.05,0.06,0.43,KMDW
2043,2015-02-04,21,12,30,19,33,-12,54,1996.0,1993.0,0.0,0.05,0.69,KMDW
2044,2015-02-05,10,3,17,19,33,-17,56,1979.0,1946.0,0.0,0.06,0.68,KMDW
2045,2015-02-06,24,15,32,20,33,-12,56,1982.0,1938.0,0.0,0.05,1.96,KMDW
2046,2015-02-07,35,25,44,20,33,-5,59,1972.0,2009.0,0.0,0.06,0.67,KMDW
2047,2015-02-08,37,31,42,20,34,-12,61,1933.0,1990.0,0.0,0.07,0.81,KMDW
2048,2015-02-09,29,26,31,20,34,-20,57,1933.0,1999.0,0.0,0.06,0.77,KMDW
2049,2015-02-10,29,25,33,20,34,-12,62,1982.0,2009.0,0.0,0.06,0.98,KMDW
2050,2015-02-11,30,21,38,21,35,-8,71,1955.0,1999.0,0.0,0.07,0.82,KMDW
2051,2015-02-12,16,11,21,21,35,-10,61,1981.0,1984.0,0.0,0.07,0.5,KMDW
2052,2015-02-13,18,7,29,21,35,-5,63,1988.0,1938.0,0.0,0.07,0.78,KMDW
2053,2015-02-14,17,4,29,21,35,-5,62,1936.0,1954.0,0.0,0.06,0.94,KMDW
2054,2015-02-15,9,0,17,22,36,-6,69,1936.0,1954.0,0.0,0.07,0.78,KMDW
2055,2015-02-16,14,8,19,22,36,-7,53,1958.0,1981.0,0.0,0.07,0.75,KMDW
2056,2015-02-17,17,11,22,22,36,-10,58,1936.0,2011.0,0.0,0.07,0.84,KMDW
2057,2015-02-18,6,0,11,23,37,-16,62,1936.0,1961.0,0.0,0.07,0.84,KMDW
2058,2015-02-19,1,-5,7,23,37,-8,65,1936.0,1930.0,0.0,0.07,0.78,KMDW
2059,2015-02-20,10,-1,20,23,37,-9,65,1929.0,1983.0,0.0,0.08,1.35,KMDW
2060,2015-02-21,26,19,33,23,38,-6,66,1963.0,1930.0,0.0,0.07,3.25,KMDW
2061,2015-02-22,19,7,30,24,38,-7,63,1963.0,1984.0,0.0,0.08,1.4,KMDW
2062,2015-02-23,8,0,15,24,39,0,66,1939.0,2000.0,0.0,0.09,0.9,KMDW
2063,2015-02-24,19,6,32,24,39,-5,64,1967.0,1930.0,0.0,0.08,1.36,KMDW
2064,2015-02-25,22,16,28,25,39,-5,73,1967.0,2000.0,0.06,0.09,0.62,KMDW
2065,2015-02-26,15,7,22,25,40,-1,64,1963.0,2000.0,0.01,0.08,1.76,KMDW
2066,2015-02-27,9,0,17,25,40,-6,75,1934.0,1976.0,0.0,0.09,0.79,KMDW
2067,2015-02-28,12,1,23,26,40,1,59,2015.0,1965.0,0.0,0.08,0.77,KMDW
2068,2015-03-01,23,18,27,26,41,-5,71,1962.0,1992.0,0.01,0.09,1.09,KMDW
2069,2015-03-02,25,16,34,26,41,-4,71,1913.0,1974.0,0.0,0.08,1.02,KMDW
2070,2015-03-03,32,27,37,27,42,-6,80,1873.0,1974.0,0.1,0.09,1.21,KMDW
2071,2015-03-04,24,14,33,27,42,-4,74,2002.0,1983.0,0.0,0.08,1.42,KMDW
2072,2015-03-05,14,8,19,27,42,0,76,1978.0,1983.0,0.0,0.09,0.99,KMDW
2073,2015-03-06,17,6,27,28,43,2,71,1960.0,1983.0,0.0,0.08,0.49,KMDW
2074,2015-03-07,36,26,46,28,43,-2,79,1943.0,2000.0,0.0,0.09,1.27,KMDW
2075,2015-03-08,37,31,42,28,44,-7,79,1943.0,2000.0,0.0,0.09,2.02,KMDW
2076,2015-03-09,40,28,52,29,44,3,69,1932.0,1974.0,0.0,0.08,1.41,KMDW
2077,2015-03-10,46,38,54,29,44,5,70,2003.0,1955.0,0.0,0.08,1.12,KMDW
2078,2015-03-11,45,36,54,29,45,3,76,1979.0,1990.0,0.0,0.08,0.92,KMDW
2079,2015-03-12,46,33,58,30,45,1,81,1948.0,1990.0,0.0,0.08,1.3,KMDW
2080,2015-03-13,53,41,65,30,46,11,74,1948.0,2007.0,0.0,0.08,1.02,KMDW
2081,2015-03-14,51,40,62,30,46,8,81,1993.0,2012.0,0.0,0.09,1.62,KMDW
2082,2015-03-15,49,34,64,31,46,12,81,1979.0,2012.0,0.0,0.08,1.66,KMDW
2083,2015-03-16,59,44,74,31,47,5,81,1941.0,2012.0,0.0,0.09,1.12,KMDW
2084,2015-03-17,38,31,44,31,47,0,80,1941.0,2012.0,0.0,0.08,1.42,KMDW
2085,2015-03-18,40,30,50,32,48,3,81,1941.0,2012.0,0.0,0.09,1.04,KMDW
2086,2015-03-19,46,41,50,32,48,11,79,1965.0,2012.0,0.0,0.09,2.5,KMDW
2087,2015-03-20,46,39,52,32,48,8,85,1965.0,2012.0,0.0,0.09,0.78,KMDW
2088,2015-03-21,43,35,50,33,49,12,86,1951.0,2012.0,0.0,0.09,0.93,KMDW
2089,2015-03-22,34,30,37,33,49,6,84,1940.0,2012.0,0.0,0.09,1.15,KMDW
2090,2015-03-23,31,30,32,33,50,6,79,1940.0,1939.0,0.15,0.09,0.93,KMDW
2091,2015-03-24,33,25,40,34,50,5,79,1974.0,1939.0,0.04,0.08,1.26,KMDW
2092,2015-03-25,41,38,43,34,50,10,78,1940.0,2007.0,0.13,0.09,1.95,KMDW
2093,2015-03-26,40,34,46,34,51,11,79,1955.0,2007.0,0.0,0.09,1.4,KMDW
2094,2015-03-27,30,25,34,35,51,13,82,1965.0,1945.0,0.01,0.09,1.06,KMDW
2095,2015-03-28,29,21,37,35,52,9,78,1934.0,1968.0,0.0,0.1,1.26,KMDW
2096,2015-03-29,40,28,51,35,52,17,86,1969.0,1986.0,0.04,0.09,1.33,KMDW
2097,2015-03-30,51,37,64,36,52,12,83,1969.0,1986.0,0.0,0.1,1.36,KMDW
2098,2015-03-31,49,41,57,36,53,12,85,,1986.0,0.0,0.11,2.5,KMDW
2099,2015-04-01,58,41,74,36,53,24,82,1954.0,2010.0,0.0,0.11,1.58,KMDW
2100,2015-04-02,59,50,68,37,54,22,82,1961.0,1963.0,0.27,0.12,1.67,KMDW
2101,2015-04-03,45,33,57,39,54,19,81,1954.0,1956.0,0.0,0.11,1.08,KMDW
2102,2015-04-04,46,31,61,38,55,16,80,1975.0,1929.0,0.0,0.11,1.9,KMDW
2103,2015-04-05,58,47,69,38,55,18,85,1979.0,1988.0,0.0,0.11,2.58,KMDW
2104,2015-04-06,53,41,64,38,55,16,84,1982.0,1991.0,0.07,0.12,0.94,KMDW
2105,2015-04-07,45,40,49,39,56,10,83,1982.0,2001.0,0.04,0.12,0.78,KMDW
2106,2015-04-08,49,43,54,39,56,20,82,1972.0,2001.0,0.08,0.12,1.38,KMDW
2107,2015-04-09,60,46,74,39,57,21,78,1972.0,1952.0,0.95,0.12,1.58,KMDW
2108,2015-04-10,54,42,65,40,57,22,91,1989.0,1930.0,0.0,0.13,1.15,KMDW
2109,2015-04-11,52,39,64,40,57,25,91,1973.0,1930.0,0.0,0.12,2.26,KMDW
2110,2015-04-12,59,47,71,41,58,21,86,1957.0,1977.0,0.0,0.12,1.16,KMDW
2111,2015-04-13,61,53,69,41,58,21,83,1950.0,1941.0,0.14,0.12,1.84,KMDW
2112,2015-04-14,57,46,67,41,59,23,85,1943.0,2003.0,0.0,0.12,1.21,KMDW
2113,2015-04-15,56,44,67,42,59,21,89,1928.0,2002.0,0.0,0.12,1.26,KMDW
2114,2015-04-16,56,47,64,42,60,26,88,1962.0,2002.0,0.34,0.13,1.33,KMDW
2115,2015-04-17,65,49,80,42,60,29,88,1983.0,1976.0,0.0,0.12,1.87,KMDW
2116,2015-04-18,59,50,68,43,60,25,89,1983.0,2002.0,0.0,0.13,3.83,KMDW
2117,2015-04-19,60,51,69,43,61,24,86,1983.0,1985.0,0.42,0.12,1.52,KMDW
2118,2015-04-20,50,43,56,43,61,27,87,1983.0,1987.0,0.0,0.12,1.27,KMDW
2119,2015-04-21,50,41,58,44,62,28,86,1943.0,1985.0,0.0,0.13,1.08,KMDW
2120,2015-04-22,43,37,49,44,62,25,91,1936.0,1980.0,0.0,0.12,1.5,KMDW
2121,2015-04-23,45,34,56,44,62,28,88,1936.0,1960.0,0.0,0.12,0.83,KMDW
2122,2015-04-24,48,35,60,45,63,29,89,1930.0,1990.0,0.29,0.12,2.05,KMDW
2123,2015-04-25,45,40,49,45,63,27,89,1934.0,1990.0,0.34,0.12,1.62,KMDW
2124,2015-04-26,48,39,57,45,64,29,91,1930.0,1986.0,0.0,0.13,0.84,KMDW
2125,2015-04-27,50,43,56,46,64,28,89,1928.0,1986.0,0.0,0.13,2.13,KMDW
2126,2015-04-28,49,38,60,46,64,30,84,1950.0,1951.0,0.0,0.13,1.63,KMDW
2127,2015-04-29,53,42,64,46,65,31,89,1958.0,1942.0,0.0,0.13,1.62,KMDW
2128,2015-04-30,47,42,52,47,65,31,92,1931.0,1942.0,0.0,0.12,2.15,KMDW
2129,2015-05-01,53,40,65,47,65,30,90,1943.0,1951.0,0.0,0.12,2.05,KMDW
2130,2015-05-02,66,53,79,47,66,30,91,1978.0,1959.0,0.0,0.12,1.26,KMDW
2131,2015-05-03,71,60,82,48,66,32,92,1971.0,1955.0,0.2,0.13,0.76,KMDW
2132,2015-05-04,66,57,74,48,66,37,82,2005.0,1999.0,0.0,0.12,0.93,KMDW
2133,2015-05-05,56,51,60,48,67,34,94,1954.0,1949.0,0.79,0.13,0.83,KMDW
2134,2015-05-06,67,51,82,49,67,34,93,1989.0,1934.0,0.0,0.12,1.71,KMDW
2135,2015-05-07,72,57,87,49,67,32,89,1974.0,1936.0,0.0,0.12,2.01,KMDW
2136,2015-05-08,75,66,84,49,68,33,93,1977.0,2014.0,0.28,0.12,1.09,KMDW
2137,2015-05-09,58,49,67,49,68,31,96,1983.0,1934.0,0.38,0.13,2.33,KMDW
2138,2015-05-10,53,47,58,50,68,29,91,1966.0,2011.0,0.16,0.12,2.84,KMDW
2139,2015-05-11,61,50,71,50,69,32,89,1981.0,1987.0,0.14,0.13,3.3,KMDW
2140,2015-05-12,53,47,58,50,69,28,92,1981.0,1956.0,0.0,0.13,1.92,KMDW
2141,2015-05-13,49,45,53,51,69,30,90,1938.0,1982.0,0.0,0.14,1.46,KMDW
2142,2015-05-14,58,46,69,51,70,37,92,1973.0,1982.0,0.13,0.13,1.95,KMDW
2143,2015-05-15,70,60,79,51,70,34,91,1937.0,2001.0,0.03,0.13,0.85,KMDW
2144,2015-05-16,75,67,82,52,70,35,94,1940.0,1962.0,0.0,0.13,1.38,KMDW
2145,2015-05-17,77,69,84,52,71,36,94,1973.0,1962.0,0.0,0.13,1.4,KMDW
2146,2015-05-18,66,51,81,52,71,34,93,2002.0,1996.0,0.0,0.15,0.79,KMDW
2147,2015-05-19,49,44,54,52,71,37,95,1937.0,1934.0,0.0,0.14,1.54,KMDW
2148,2015-05-20,47,43,51,53,72,36,95,1981.0,1977.0,0.02,0.14,2.54,KMDW
2149,2015-05-21,59,47,70,53,72,34,94,2002.0,1934.0,0.0,0.14,1.79,KMDW
2150,2015-05-22,59,50,68,53,72,40,93,1929.0,1977.0,0.0,0.14,1.11,KMDW
